コメントID,タイプ,親コメントID,投稿者名,投稿日時,いいね数,コメント本文,投稿者プロファイルURL,動画URL
UgynnKxfQZjOgG8l7Yh4AaABAg.A3F4tsfOgQ3A6D39RtrgLV,Reply,UgynnKxfQZjOgG8l7Yh4AaABAg,@淳浅野-w5h,2024-07-22T23:13:11Z,14,救荒作物と呼びます｡,https://yt3.ggpht.com/ytc/AIdro_nxVsg2YYziQ9V-yCVAEH_nxaFMNy2IQL09WwXX0TsTNrq88oE=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgynnKxfQZjOgG8l7Yh4AaABAg.A3F4tsfOgQ3A6NVCZ_L7ln,Reply,UgynnKxfQZjOgG8l7Yh4AaABAg,@tyuuuuuuuuuuu,2024-07-27T00:30:41Z,0,そしてお前の代で途絶えると,https://yt3.ggpht.com/wZyzuO6YobTl0FKTbOFyxLbRn_lGdIFt0rveqxQhq5vZIEUBqTJZ3GozAaSX6O7XnmEcp-hKUQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgynnKxfQZjOgG8l7Yh4AaABAg.A3F4tsfOgQ3A7J5hbIO3Ej,Reply,UgynnKxfQZjOgG8l7Yh4AaABAg,@灰色山猫,2024-08-19T04:02:18Z,6,江戸時代は藩によって違う。藩の特産物として生産してた地域では「農民は蕎麦食べるな」ってお触れ出てて、不作時も年貢免除してたから。,https://yt3.ggpht.com/Pquzh5PD0zKgV3DFmcqjBv5vxdbTxISHcVMWjut53U6xxUrkoJpMXBFREqmcmPH7B6dWWVF8Yw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugzbrw0492hp-iQ5_XF4AaABAg,Thread,,@オリーブ-f3v,2024-02-17T03:48:06Z,18,漫画版鬼平は、張り込みや部下へのふるまいとしてほんとに蕎麦・深川飯・ウナギがよくでてきたなあ…原作の表現が本当うまそう。,https://yt3.ggpht.com/ytc/AIdro_ncTe6ZGuXDdBuWQNU6CtXThnEUXLtpRVn4qYpfct0=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzpljDoIcPCvDzhQJJ4AaABAg,Thread,,@ヤマネ光秀,2024-01-18T11:03:55Z,144,江戸時代の食文化が大変よく分かる、素晴らしい番組でした。,https://yt3.ggpht.com/ytc/AIdro_kWX1aqw4Aq2DFa7h_kIp8x5Rp-Agq0C7Wc3NYUzv8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxKRgasPxNBD_GHpeJ4AaABAg,Thread,,@ぽんてぽん,2024-04-26T09:11:35Z,33,"蕎麦を食べているシーンでちゃんと短い蕎麦にしているのがさすが鬼平犯科帳
あのドラマの食事シーンはほんとよくできてる",https://yt3.ggpht.com/ytc/AIdro_mKLH0pNzfpuX4Ofj6fWEm5AMoukDrfetqJivI63aQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxKRgasPxNBD_GHpeJ4AaABAg.A2gXgDbJReBAF4mEYe8Bex,Reply,UgxKRgasPxNBD_GHpeJ4AaABAg,@mts146,2025-02-28T10:45:13Z,2,そういうことだったんですね。,https://yt3.ggpht.com/ytc/AIdro_lb-3Xm2Pd-kF8NFdzvIsPaB0F31FSouk_PxFH8kd7DvEcw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxwL1fZTJHdDdcdZJx4AaABAg,Thread,,@かなしいプラスチック,2024-03-01T01:04:55Z,94,すげー詳しいとこまでわかりやすく教えてくれて面白い。YouTubeこういうチャンネルがたまに見つかるからたまらんなぁ。,https://yt3.ggpht.com/H4rds1D8QH4G1DKuLuy9P6FSlX6GKmzz2zX2FFLEW-FY-cbBCrsmyTUJ9x6QHcdtc29kYJJC=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxwL1fZTJHdDdcdZJx4AaABAg.A0QTTswQlY4A4NXimumCHz,Reply,UgxwL1fZTJHdDdcdZJx4AaABAg,@番田那珂たまさん,2024-06-07T07:49:54Z,7,"ほんとにそう思います
最後までめっちゃ魅ましたw",https://yt3.ggpht.com/akMTYGUrgX1disAA4OLxAUtdzPCVajeOM9OZJJwEE5TTxTr7kYumQJ1n1dgyM-NGC9AXCMFU=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxwL1fZTJHdDdcdZJx4AaABAg.A0QTTswQlY4ADrhGO0ItsS,Reply,UgxwL1fZTJHdDdcdZJx4AaABAg,@tail6419,2025-01-29T03:01:00Z,3,同感です,https://yt3.ggpht.com/ytc/AIdro_l0wuISnAHkTw4gHf3BtD47aDcTcBImi5gr4FkhYVYGmw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxlJps4nq1ZfSKSeJl4AaABAg,Thread,,@wダブル-t2x,2024-02-07T18:26:24Z,541,薄口醤油と濃口醤油の薄い濃いは色であって、塩分濃度は薄口醤油の方が高い,https://yt3.ggpht.com/ytc/AIdro_lbCGqmKmjtXXfEMscgbvSvxYjc56k58lWCmbAsy8Q=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxlJps4nq1ZfSKSeJl4AaABAg.A-X6NhXwUquA1-evPJGdR5,Reply,UgxlJps4nq1ZfSKSeJl4AaABAg,@pengpeng4873,2024-03-15T11:45:35Z,44,ユーチューブばっか見てないで早く寝なさい,https://yt3.ggpht.com/ytc/AIdro_m6Vpuqwsqkzn-g0-P3pJBdO0W-OQguEvQM_9U5R7vkOFZK=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxlJps4nq1ZfSKSeJl4AaABAg.A-X6NhXwUquA1-v1bj9QQX,Reply,UgxlJps4nq1ZfSKSeJl4AaABAg,@娘ちゃんねる抹茶味z,2024-03-15T14:06:22Z,90,それで『関西の方が塩辛い！』とか言う人いますけど、使う量が段違いですので関東の方がめっちゃ塩辛いんですよね,https://yt3.ggpht.com/RJRwROoFNlsRUXkmGYPCTIVsuqx7Mw_Son1vaonitPo8illBn2cD3sDwtaGIaQx1ckNC5l-U=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxlJps4nq1ZfSKSeJl4AaABAg.A-X6NhXwUquA19KvfAJSGL,Reply,UgxlJps4nq1ZfSKSeJl4AaABAg,@wダブル-t2x,2024-03-19T05:54:31Z,38,"@娘ちゃんねる抹茶味z 関西でも濃口醤油は使うよ？関西では主に料理に使用するのは素材の色を黒くしないでしっかり味をつける薄口醤油を使い、その他出汁、みりん、酒で味を整える。
これは関西の料理は京料理に影響を受けて見た目の美しさにもこだわるから。
対して、関東はしっかり色がついていることで味がついていると認識する。醤油以外の調味料は高級品で使用できない。料理の美しさは考えていない下方の文化。なのもあるんじゃないかな。
関西では、料理を食べるときに使用する醤油は濃口醤油だよ。",https://yt3.ggpht.com/ytc/AIdro_lbCGqmKmjtXXfEMscgbvSvxYjc56k58lWCmbAsy8Q=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxlJps4nq1ZfSKSeJl4AaABAg.A-X6NhXwUquA1BSW11dfFn,Reply,UgxlJps4nq1ZfSKSeJl4AaABAg,@ヘケ太郎-h7q,2024-03-20T01:39:16Z,20,@wダブル-t2x京都の人みたいで面白い🤣,https://yt3.ggpht.com/aflAUqtgOFvA7-N8kGkx-RKHrmvE9-wl3A_WrQEHVv3laf04gQ7JHFqDqiouFY907GhxBjOrCA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxlJps4nq1ZfSKSeJl4AaABAg.A-X6NhXwUquA1C3qpzqSVf,Reply,UgxlJps4nq1ZfSKSeJl4AaABAg,@Sharp_k,2024-03-20T07:23:02Z,34,⁠@ヘケ太郎-h7qこんなTheみたいな京都民は極めて稀。京都ゴリ押しするのは変な印象つくからマジでやめて欲しい所です……,https://yt3.ggpht.com/9uv29MJQS8oRL65tRZOatQ_VKd-KPOzBUsTkv345X1PoTfHUcgVnjZ9fvJUdgHDGJH5IBd4IVA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzdBs09GyTKZdX7dRp4AaABAg,Thread,,@gzunda55,2024-02-11T07:44:19Z,200,"座頭市(勝新太郎さん)の食事の
シーンはすべてのシリーズで
ものすごいガチ食いを見せて
くれるので大好きです。",https://yt3.ggpht.com/ytc/AIdro_kdWp1kVbaj-jLnuhMdlXfWD9GVSAGvzrDcgSxG32o=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzdBs09GyTKZdX7dRp4AaABAg.A-fG4RnG2tXA0tvcP41sMD,Reply,UgzdBs09GyTKZdX7dRp4AaABAg,@wakuhonchan,2024-03-12T20:56:51Z,32,自分は木枯し紋次郎の一気に掻っ込む食事スタイルも好きでした(笑),https://yt3.ggpht.com/ytc/AIdro_mGR6p8ucX96N69mdLvL9ybA6Ako00rdzs1_qWVoPY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzdBs09GyTKZdX7dRp4AaABAg.A-fG4RnG2tXA1l4FsrAzSp,Reply,UgzdBs09GyTKZdX7dRp4AaABAg,@西村ひろゆきのヒゲ,2024-04-03T06:59:15Z,4,英語字幕付きの座頭市の動画で海外の女性が「日本人男はクチャクチャ音をたてて食べるので気持ちが悪い」ってコメントしてて絶望した。顔が悪くて背が低いともよく言われて差別を受けているけれど。。。こういうところも私達日本人男性が世界一モテない理由なんですよね。。。悲しいです。,https://yt3.ggpht.com/ytc/AIdro_m1GNDtSjU2s2KYSjN3BtfHOS7bds0bFnXtyCa9yfedsGs=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzdBs09GyTKZdX7dRp4AaABAg.A-fG4RnG2tXA1vjtaikMYr,Reply,UgzdBs09GyTKZdX7dRp4AaABAg,@r-lim7914,2024-04-07T10:24:13Z,0,​@西村ひろゆきのヒゲコンプレックスの塊で草,https://yt3.ggpht.com/ytc/AIdro_lXaSqRqaa1RbicgW7q5mcKPssowUdHhoLAlw06YKnA0g=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzdBs09GyTKZdX7dRp4AaABAg.A-fG4RnG2tXA4j_LyetFAq,Reply,UgzdBs09GyTKZdX7dRp4AaABAg,@spikef7602,2024-06-16T06:35:24Z,0,"@西村ひろゆきのヒゲ お前ら鮫肌で臭いんだよくらい言い返せ。
悲しいです。なんて男がモテるかよ（笑）",https://yt3.ggpht.com/ytc/AIdro_lrP5DlS5D4QsXFlv1snBz0580YeeuK3XoyuLLdDtU=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzdBs09GyTKZdX7dRp4AaABAg.A-fG4RnG2tXA6D4lkmq_CI,Reply,UgzdBs09GyTKZdX7dRp4AaABAg,@淳浅野-w5h,2024-07-22T23:27:17Z,0,​@西村ひろゆきのヒゲよく研究してるな……目が見えないと茶碗に飯粒が残るのが気になるので顔を左右に振る｡,https://yt3.ggpht.com/ytc/AIdro_nxVsg2YYziQ9V-yCVAEH_nxaFMNy2IQL09WwXX0TsTNrq88oE=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugwt8kevJRyL0pfa7wN4AaABAg,Thread,,@イフェメラ,2024-11-07T09:58:15Z,14,ちなみに最安価な灯油は菜種じゃなく魚油(ニシンとか)でした。猫が行灯の油を舐めるってのはそれから来てて,https://yt3.ggpht.com/056Dm1SyyY0X-h3xxB9iOR2tIb1uFIWn1yBXOpoKy5VkKzD-YYVKcFJK_dFeCxjVRnpFIVJE7g=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgziklbViEfDelNHwXR4AaABAg,Thread,,@北西祐介,2024-01-31T23:33:38Z,47,時代劇を見ていても、食事のシーンは興味深く見ています。食の歴史で語られる日本史は現代にも引き継がれ、今では和食がユネスコの無形文化財にもなっているので誇らしい限りです。,https://yt3.ggpht.com/ytc/AIdro_laHfIEKXOU9ts2WY2JqG0ocbMAJ7JL0iK34uivLXE=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgziklbViEfDelNHwXR4AaABAg.A-FcytgC0i-A1mariJn8cA,Reply,UgziklbViEfDelNHwXR4AaABAg,@wakuhonchan,2024-04-03T21:12:09Z,2,時代劇でテーブル席で食べてるシーンがありますが当時のお店でテーブル席というのはなかったようですねw,https://yt3.ggpht.com/ytc/AIdro_mGR6p8ucX96N69mdLvL9ybA6Ako00rdzs1_qWVoPY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwZmKgkYKcE7gen5Cp4AaABAg,Thread,,@user-id1ni6tb9i,2024-01-17T10:54:10Z,37,めっちゃ面白かった〜,https://yt3.ggpht.com/ytc/AIdro_nNTQkIQvehdlushrbIFZIy2taBLmHSurr781ykm3g=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxUQl4m5nc1Lm8y1kl4AaABAg,Thread,,@玲早乙女,2025-02-27T07:38:24Z,4,これ見てると質素な食事が凄く美味しそうに見える,https://yt3.ggpht.com/-7W44eVLfhTq0LQmzrADTOWHJtVkmUz59Xrl_WRmNtzAPhNmnxAnQaTQgP5lNjAaYNZmuy3L=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugw2pnandfS79dc_pK54AaABAg,Thread,,@NextGenerationPrimeminister,2024-01-18T14:39:23Z,169,自分達もこういった豊かで活気のある時代の人たちの遠い子孫なんだよね…。そしてその食文化は今も受け継がれているのがとても感慨深くて、日本人としての誇りをものすごく感じる。,https://yt3.ggpht.com/ytc/AIdro_lDbPA3AdsJo_ytTd2kUyLKeBbBuSv5LgPV6jRJpxlqT_FbErQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugw2pnandfS79dc_pK54AaABAg.9ziCVZc3I4WA-_J_3-j3-4,Reply,Ugw2pnandfS79dc_pK54AaABAg,@hajime-nojima,2024-02-09T00:19:24Z,24,"江戸時代の江戸を見て日本を知った気になると見誤りますよ。
華やかな文化や食、豪商などは京や大坂の上方に集中していて、コメ偏重の極端な重農主義で飢饉を何度も起こし文化に理解の無かった幕府の御膝元なんかより、密貿易している地方の雄藩の領民などの方が余程豊かな文化を持っていました。
日本食に宮廷料理が無かったり、ルーブルやオルセーのような高度な芸術もないのは、江戸というみすぼらしい長期停滞の影響であり、決して誇れるようなものではありません。",https://yt3.ggpht.com/ytc/AIdro_mJ7sYYeedX8Kl8avEYAwGZbQg1cLGfin2apmeAOBs-2Q=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugw2pnandfS79dc_pK54AaABAg.9ziCVZc3I4WA-y46Nld9jV,Reply,Ugw2pnandfS79dc_pK54AaABAg,@pengtang9458,2024-02-18T15:05:17Z,8,@hajime-nojima作为一个中国人 很好奇这么一点食物能吃饱吗？一碗饭 2个小鱼 一碗汤 一点油都没有 这么低的热量人会有力气吗？,https://yt3.ggpht.com/ytc/AIdro_lU3hPQJmHaeYavudTu3DCCfoQeSHVWfaktHGH8c9YoRYSWG53Wn9Ulm2GaLMldH6Gydg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugw2pnandfS79dc_pK54AaABAg.9ziCVZc3I4WA0Oif1m-fOi,Reply,Ugw2pnandfS79dc_pK54AaABAg,@ばくはつぶつ,2024-02-29T08:47:55Z,9,@hajime-nojima 確かに江戸って定常経済だよなぁ,https://yt3.ggpht.com/ScfWA_-Lp01KXRlIF3PbjTcnatvEU_4oYeF7bT1nPdF1AyA9y-k_x40YuOi3tnO6ig0F6ExgTA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugw2pnandfS79dc_pK54AaABAg.9ziCVZc3I4WAG0XUc1dtDH,Reply,Ugw2pnandfS79dc_pK54AaABAg,@nomi254,2025-03-23T15:42:02Z,0,"​@hajime-nojima
あなたの考察通りです",https://yt3.ggpht.com/ytc/AIdro_k6oiqAAT5p16BsOhLs3MtPt2C-pFCj-Z4wrEwAxtc=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwUl70qrTMypEUpJ9V4AaABAg,Thread,,@cs.630,2024-03-30T11:59:40Z,9,"江戸時代いろいろ不便だろうけど、宵越しの金を持たなくても生きられるメンタリティをもてるのが羨ましい。
仕事も今見たくごちゃごちゃ書類的なものとか決まりとかうるさくなさそうだし。",https://yt3.ggpht.com/sdEt1sbXALF-TnTaIwf4iCWFGnaNE0Wu8tJfOzxV9D79CM_z9egUdDAWHypa_SHbaHpAEhn_wA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxsZgjscqsV8SqjHN94AaABAg,Thread,,@ああ-u8y6f,2024-03-22T07:41:57Z,3,こう見ると現代人は本当に恵まれてるな,https://yt3.ggpht.com/ytc/AIdro_mrKlZEicKy987b0akOjPpBrXdQlmwUne-zhb1_fUE=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx35ELTMvUov8hFMYR4AaABAg,Thread,,@latte_e_miele,2024-02-04T13:50:22Z,22,とても面白くて、また聞きやすい声でした。ありがとうございます。😂🎉,https://yt3.ggpht.com/ytc/AIdro_n3AexbIABbMKlogUR0dPQIElzbRy40MFOmAi6C0boN4j398k0=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwvseVajNYDblxsm5B4AaABAg,Thread,,@茶漬凶太郎Chadukdetoro,2024-02-23T04:32:48Z,7,19:00 「そう酒です」いい言葉じゃないか,https://yt3.ggpht.com/pED2TXaOxUjVU5snmg9VHK12T4xZS-636x4DGfV8k58r5jGf_uOEBjAzb6H1IY85CVmgfnVJ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzsA_-9_9d8utHajn94AaABAg,Thread,,@TairaMasakado,2024-01-17T23:36:27Z,101,"塩分濃度としては、、、
　　濃口よりも薄口のほうが高い　です。",https://yt3.ggpht.com/ytc/AIdro_lPjNraKl2_4-utPCc_UDORQdXrTGEsQ9sX1ZHW6YJ0qQ8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzsA_-9_9d8utHajn94AaABAg.9zgaAEH3F0aA0KBiqhtKb8,Reply,UgzsA_-9_9d8utHajn94AaABAg,@syuutaso,2024-02-27T14:34:23Z,34,食に携わったものとして（元日本料理厨房勤務）この辺の間違った認識は、食を語る上では正さないといけないと、私も思います。,https://yt3.ggpht.com/ytc/AIdro_k8RDbPEQd6IY7er001Ml6cEQVw5AWkr8M7EYX96eXqBIM=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzsA_-9_9d8utHajn94AaABAg.9zgaAEH3F0aABkN-cvlCUY,Reply,UgzsA_-9_9d8utHajn94AaABAg,@Mk75418,2024-12-07T13:37:45Z,0,京や逢坂の料理は濃い色付けを嫌うため発酵を抑えて色を薄くし、代わりに添加物（塩・酒・穀物蛋白・水あめなど）を加えていた。物によるが２％程塩分濃度が高いものの他の添加物の為塩味を感じにくい。字も元々「薄口」ではなく「淡口」が正しかった。濃口醤油の方が香り・旨味とも上であるが物は考えようで例えば素材の旨味を引き出すには淡口醤油の方が適している。,https://yt3.ggpht.com/gn7z7UDsab67BymlDnP4p9FT2FlpIaYzJ3IIvSyZagobBoQAScfBR7olASxuuYPBTqyd6xHy7w=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzsA_-9_9d8utHajn94AaABAg.9zgaAEH3F0aABxiP52wABQ,Reply,UgzsA_-9_9d8utHajn94AaABAg,@qulmy,2024-12-12T18:03:35Z,0,それは江戸時代もなのかい？,https://yt3.ggpht.com/ytc/AIdro_msvOAs6Y5TlP5-jQBHxUpZ3TNPZ1L-VXk_TKo5Uzs2Ng=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzsA_-9_9d8utHajn94AaABAg.9zgaAEH3F0aABygFRXT2L3,Reply,UgzsA_-9_9d8utHajn94AaABAg,@Mk75418,2024-12-13T03:04:02Z,0,"@qulmy 様
淡口醤油は17世紀半ば、現在の兵庫県たつの市で生まれたとされ、京へ本格出荷されるのに1世紀ほどかかりました。当時の醤油は「濃口」のみだったのです。低温でゆっくりと熟成させ、最初の「添加物」は米を麹で「糖化」（酵母によるアルコール発酵前、副産物として蛋白質を代謝したアミノ酸が旨味を増す）したものでした。徳川家綱（四代将軍）～綱吉（五代将軍）の時期です。",https://yt3.ggpht.com/gn7z7UDsab67BymlDnP4p9FT2FlpIaYzJ3IIvSyZagobBoQAScfBR7olASxuuYPBTqyd6xHy7w=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxSfFWWxpfSxIdOkaB4AaABAg,Thread,,@ひろくんい,2024-03-10T10:02:45Z,7,見た目は塩分が濃く見える濃い口醤油の関東風だが、実際は薄口醤油を使った関西風の方が塩分濃度が高い。,https://yt3.ggpht.com/ytc/AIdro_lwd0U9tC5E3DnJuhb9iLFJSfP1SXWh4aI5gsdKy4Q=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
